STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,ASGS_2011,Region,SEX_ABS,Sex,AGE,Age,FERTILITY,Fertility Assumption,MORTALITY,Mortality Assumption,NOM,Net Overseas Migration,FREQUENCY,Frequency,TIME_PERIOD,Time Period,OBS_VALUE,Observation Value,UNIT_MEASURE,Unit of Measure,OBS_STATUS,Observation Status,OBS_COMMENT,Observation Comment
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2030,,1659829,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2031,,1701651,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2032,,1754523,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2033,,1818576,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2034,,1876458,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2035,,1931869,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2036,,1973658,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2037,,2005178,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2038,,2026415,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2039,,2050248,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2040,,2076353,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2041,,2100029,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2042,,2118425,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2043,,2134424,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2044,,2146132,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2045,,2152272,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2046,,2148974,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2047,,2143494,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2048,,2131562,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2049,,2121925,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2050,,2121394,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2051,,2128119,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2052,,2133246,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2053,,2148974,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2054,,2172865,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2055,,2195142,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2056,,2228244,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2057,,2281081,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2058,,2331680,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2059,,2369812,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2060,,2400965,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2061,,2417834,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2062,,2425426,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2063,,2430995,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2064,,2435256,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2065,,2434960,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2066,,2442433,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2067,,2440864,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2068,,2434314,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2069,,2429810,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2070,,2422656,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2071,,2415483,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2022,,565455,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2023,,586024,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2024,,615861,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2025,,649723,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2026,,687479,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2027,,749139,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2028,,802138,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2029,,840811,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2030,,876619,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2031,,908407,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2032,,915105,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2033,,931433,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2034,,950376,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2035,,970483,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2036,,994126,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2037,,1020293,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2038,,1047312,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2039,,1077750,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2040,,1107348,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2041,,1139756,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2042,,1169674,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2043,,1195596,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2044,,1212862,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2045,,1218765,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2046,,1214096,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2047,,1208368,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2048,,1205944,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2049,,1215587,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2050,,1233423,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2051,,1270194,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2052,,1302446,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2053,,1320302,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2054,,1323906,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2055,,1320983,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2056,,1302160,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2057,,1286476,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2058,,1281372,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2059,,1288632,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2060,,1305417,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2061,,1337448,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2062,,1376936,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2063,,1424050,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2064,,1466182,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2065,,1506178,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2066,,1536837,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2067,,1560263,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2068,,1576988,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2069,,1595610,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2070,,1616184,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A80,80 - 84,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2071,,1634993,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A75,75 - 79,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2022,,872825,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A75,75 - 79,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2023,,934716,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A75,75 - 79,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2024,,979433,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A75,75 - 79,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2025,,1020971,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A75,75 - 79,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2026,,1058256,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A75,75 - 79,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2027,,1064650,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A75,75 - 79,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2028,,1082608,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A75,75 - 79,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2029,,1103992,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A75,75 - 79,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2030,,1126541,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A75,75 - 79,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2031,,1153168,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A75,75 - 79,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2032,,1182813,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A75,75 - 79,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2033,,1213372,,NUM,Number,,,,
